,date,M1,M2,M3,M4,M5,M6,M7,M8
2039,4/30/12,K (May 12),M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12)
2040,5/1/12,K (May 12),M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12)
2041,5/2/12,K (May 12),M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12)
2042,5/3/12,K (May 12),M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12)
2043,5/4/12,K (May 12),M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12)
2044,5/7/12,K (May 12),M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12)
2045,5/8/12,K (May 12),M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12)
2046,5/9/12,K (May 12),M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12)
2047,5/10/12,K (May 12),M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12)
2048,5/11/12,K (May 12),M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12)
2049,5/14/12,K (May 12),M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12)
2050,5/15/12,K (May 12),M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12)
2051,5/16/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2052,5/17/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2053,5/18/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2054,5/21/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2055,5/22/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2056,5/23/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2057,5/24/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2058,5/25/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2059,5/29/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2060,5/30/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2061,5/31/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2062,6/1/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2063,6/4/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2064,6/5/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2065,6/6/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2066,6/7/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2067,6/8/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2068,6/11/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2069,6/12/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2070,6/13/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2071,6/14/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2072,6/15/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2073,6/18/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2074,6/19/12,M (Jun 12),N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13)
2075,6/20/12,N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13)
2076,6/21/12,N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13)
2077,6/22/12,N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13)
2078,6/25/12,N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13)
2079,6/26/12,N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13)
2080,6/27/12,N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13)
2081,6/28/12,N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13)
2082,6/29/12,N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13)
2083,7/2/12,N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13)
2084,7/3/12,N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13)
2085,7/5/12,N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13)
2086,7/6/12,N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13)
2087,7/9/12,N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13)
2088,7/10/12,N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13)
2089,7/11/12,N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13)
2090,7/12/12,N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13)
2091,7/13/12,N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13)
2092,7/16/12,N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13)
2093,7/17/12,N (Jul 12),Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13)
2094,7/18/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2095,7/19/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2096,7/20/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2097,7/23/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2098,7/24/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2099,7/25/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2100,7/26/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2101,7/27/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2102,7/30/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2103,7/31/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2104,8/1/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2105,8/2/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2106,8/3/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2107,8/6/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2108,8/7/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2109,8/8/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2110,8/9/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2111,8/10/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2112,8/13/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2113,8/14/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2114,8/15/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2115,8/16/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2116,8/17/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2117,8/20/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2118,8/21/12,Q (Aug 12),U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13)
2119,8/22/12,U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13)
2120,8/23/12,U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13)
2121,8/24/12,U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13)
2122,8/27/12,U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13)
2123,8/28/12,U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13)
2124,8/29/12,U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13)
2125,8/30/12,U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13)
2126,8/31/12,U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13)
2127,9/4/12,U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13)
2128,9/5/12,U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13)
2129,9/6/12,U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13)
2130,9/7/12,U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13)
2131,9/10/12,U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13)
2132,9/11/12,U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13)
2133,9/12/12,U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13)
2134,9/13/12,U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13)
2135,9/14/12,U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13)
2136,9/17/12,U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13)
2137,9/18/12,U (Sep 12),V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13)
2138,9/19/12,V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13)
2139,9/20/12,V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13)
2140,9/21/12,V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13)
2141,9/24/12,V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13)
2142,9/25/12,V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13)
2143,9/26/12,V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13)
2144,9/27/12,V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13)
2145,9/28/12,V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13)
2146,10/1/12,V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13)
2147,10/2/12,V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13)
2148,10/3/12,V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13)
2149,10/4/12,V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13)
2150,10/5/12,V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13)
2151,10/8/12,V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13)
2152,10/9/12,V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13)
2153,10/10/12,V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13)
2154,10/11/12,V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13)
2155,10/12/12,V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13)
2156,10/15/12,V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13)
2157,10/16/12,V (Oct 12),X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13)
2158,10/17/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2159,10/18/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2160,10/19/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2161,10/22/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2162,10/23/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2163,10/24/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2164,10/25/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2165,10/26/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2166,10/31/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2167,11/1/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2168,11/2/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2169,11/5/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2170,11/6/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2171,11/7/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2172,11/8/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2173,11/9/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2174,11/12/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2175,11/13/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2176,11/14/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2177,11/15/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2178,11/16/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2179,11/19/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2180,11/20/12,X (Nov 12),Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13)
2181,11/21/12,Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13)
2182,11/23/12,Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13)
2183,11/26/12,Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13)
2184,11/27/12,Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13)
2185,11/28/12,Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13)
2186,11/29/12,Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13)
2187,11/30/12,Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13)
2188,12/3/12,Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13)
2189,12/4/12,Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13)
2190,12/5/12,Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13)
2191,12/6/12,Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13)
2192,12/7/12,Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13)
2193,12/10/12,Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13)
2194,12/11/12,Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13)
2195,12/12/12,Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13)
2196,12/13/12,Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13)
2197,12/14/12,Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13)
2198,12/17/12,Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13)
2199,12/18/12,Z (Dec 12),F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13)
2200,12/19/12,F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13)
2201,12/20/12,F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13)
2202,12/21/12,F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13)
2203,12/24/12,F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13)
2204,12/26/12,F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13)
2205,12/27/12,F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13)
2206,12/28/12,F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13)
2207,12/31/12,F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13)
2208,1/2/13,F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13)
2209,1/3/13,F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13)
2210,1/4/13,F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13)
2211,1/7/13,F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13)
2212,1/8/13,F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13)
2213,1/9/13,F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13)
2214,1/10/13,F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13)
2215,1/11/13,F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13)
2216,1/14/13,F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13)
2217,1/15/13,F (Jan 13),G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13)
2218,1/16/13,G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13),U (Sep 13)
2219,1/17/13,G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13),U (Sep 13)
2220,1/18/13,G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13),U (Sep 13)
2221,1/22/13,G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13),U (Sep 13)
2222,1/23/13,G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13),U (Sep 13)
2223,1/24/13,G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13),U (Sep 13)
2224,1/25/13,G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13),U (Sep 13)
2225,1/28/13,G (Feb 13),H (Mar 13),J (Apr 13),K (May 13),M (Jun 13),N (Jul 13),Q (Aug 13),U (Sep 13)
